,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,day,sleeping
5928,208,5,63.47916667,2,0,5,33,10,1,0
5929,209,5,65.14583333,2,0,3,20,25,1,0
5930,210,5,63.16666667,3,0,4,0,44,1,0
5931,211,5,64.64583333,3,0,6,26,16,1,0
5932,212,5,65.08333333,0,0,1,44,3,1,0
5933,213,5,67.19607843,4,0,7,31,13,1,0
5934,214,5,63.55555556,2,0,9,22,14,1,0
5935,215,5,57.14583333,0,0,1,47,0,1,0
5936,216,5,58.33333333,0,0,0,48,0,1,0
5937,217,5,59.41666667,0,0,0,48,0,1,0
5938,218,5,59.83333333,0,0,0,54,0,1,0
5939,219,5,57.79166667,0,0,0,48,0,1,0
5940,220,5,67.02083333,3,0,5,33,10,1,0
5941,221,5,74.41666667,12,1,17,21,9,1,0
5942,222,5,68.89583333,4,0,10,17,21,1,0
5943,223,5,69.29411765,1,0,28,23,0,1,0
5944,224,5,74.52941176,6,25,22,3,1,1,0
5945,225,5,68.95833333,1,3,2,43,0,1,0
5946,226,5,70.3125,3,0,6,42,0,1,0
5947,227,5,69.52083333,0,0,0,48,0,1,0
5948,228,5,72.97916667,8,0,15,25,8,1,0
5949,229,5,95.09259259,21,0,37,17,0,1,0
5950,230,5,94.625,22,0,36,12,0,1,0
5951,231,5,91.54166667,18,0,26,22,0,1,0
5952,232,5,90.10416667,10,27,11,10,0,1,0
5953,233,5,93.5625,0,1,0,8,39,1,0
5954,234,5,90.52941176,2,0,4,19,28,1,0
5955,235,5,89.05882353,11,25,15,9,2,1,0
5956,236,5,76.4375,4,0,6,42,0,1,0
5957,237,5,83.9375,9,2,29,16,1,1,0
5958,238,5,90.39583333,18,4,37,7,0,1,0
5959,239,5,85.79166667,13,0,26,5,17,1,0
5960,240,5,87.14814815,23,0,36,18,0,1,0
5961,241,5,91,17,0,28,10,10,1,0
5962,242,5,87.54166667,9,0,29,15,4,1,0
5963,243,5,88.10416667,3,0,10,32,6,1,0
5964,244,5,88.95833333,20,0,38,7,3,1,0
5965,245,5,86.49019608,5,0,17,34,0,1,0
5966,246,5,87.29411765,19,0,30,21,0,1,0
5967,247,5,79.3125,10,2,35,9,2,1,0
5968,248,5,80.9787234,17,13,32,2,0,1,0
5969,249,5,85.08333333,21,9,36,2,1,1,0
5970,250,5,86.08333333,9,0,15,32,1,1,0
5971,251,5,84.24528302,1,0,2,51,0,1,0
5972,252,5,84.375,9,2,17,29,0,1,0
5973,253,5,80.625,10,0,44,4,0,1,0
5974,254,5,80.04166667,16,0,38,10,0,1,0
5975,255,5,86.25,23,0,48,0,0,1,0
5976,256,5,85.82692308,28,0,44,8,0,1,0
5977,257,5,84.62,24,0,42,6,2,1,0
5978,258,5,83.5625,30,0,41,6,1,1,0
5979,259,5,87.5625,31,0,45,2,1,1,0
5980,260,5,88.5,30,0,47,0,1,1,0
5981,261,5,85.3877551,29,0,40,8,1,1,0
5982,262,5,86.1509434,26,0,46,5,2,1,0
5983,263,5,88.41666667,37,0,46,2,0,1,0
5984,264,5,86.04166667,25,0,43,1,4,1,0
5985,265,5,90.9,18,0,31,9,0,1,0
5986,266,5,85.9,7,0,17,32,1,1,0
5987,267,5,81.3125,4,14,10,13,11,1,0
5988,268,5,78.93333333,5,24,19,2,0,1,0
5989,269,5,71.39130435,4,14,13,11,8,1,0
5990,270,5,65.18867925,0,0,2,49,2,1,0
5991,271,5,67.4047619,5,0,7,19,16,1,0
5992,272,5,74.56818182,6,0,21,20,3,1,0
5993,273,5,67.79591837,2,0,4,27,18,1,0
5994,274,5,70.52830189,3,0,27,20,6,1,0
5995,275,5,79.29166667,29,1,39,7,1,1,0
5996,276,5,79.62222222,14,0,23,17,5,1,0
5997,277,5,89.08333333,17,0,25,2,21,1,0
5998,278,5,85.81632653,9,1,17,11,20,1,0
5999,279,5,84.60377358,24,1,48,3,1,1,0
6000,280,5,87.77083333,19,0,30,7,11,1,0
6001,281,5,71.3125,7,5,23,14,6,1,0
6002,282,5,77.8125,19,0,30,16,2,1,0
6003,283,5,69.64583333,3,18,8,20,2,1,0
6004,284,5,70.17307692,3,25,6,21,0,1,0
6005,285,5,70.26,1,0,11,36,3,1,0
6006,286,5,76.16666667,16,0,31,14,3,1,0
6007,287,5,83.5625,4,0,11,27,10,1,0
6008,288,5,83.77083333,16,0,29,7,12,1,0
6009,289,5,62.83673469,3,0,9,10,30,1,0
6010,290,5,64.6,6,0,13,27,10,1,0
6011,291,5,59.0625,0,0,0,48,0,1,0
6012,292,5,62.5625,0,0,0,48,0,1,0
6013,293,5,62.35555556,2,0,4,41,0,1,0
6014,294,5,66.82352941,2,0,6,45,0,1,0
6015,295,5,62.20833333,1,0,2,32,14,1,0
6016,296,5,62.0952381,0,0,0,42,0,1,0
6017,297,5,65.15217391,0,0,0,46,0,1,0
6018,298,5,67.11320755,0,0,0,53,0,1,0
6019,299,5,66.33333333,0,0,0,48,0,1,0
6020,300,5,64.27083333,0,0,0,48,0,1,0
6021,301,5,69.27083333,0,0,0,48,0,1,0
6022,302,5,69.72916667,0,0,1,47,0,1,0
6023,303,5,69.30769231,10,0,22,18,12,1,0
6024,304,5,73.98,15,0,21,0,29,1,0
6025,305,5,70.02083333,0,42,2,0,4,1,0
6026,306,5,73.08333333,0,48,0,0,0,1,0
6027,307,5,72.125,1,5,3,40,0,1,0
6028,308,5,65.08163265,2,0,8,41,0,1,0
6029,309,5,67.1509434,5,0,30,11,12,1,0
6030,310,5,71.33333333,0,0,48,0,0,1,0
6031,311,5,71.33333333,3,0,33,3,12,1,0
6032,312,5,71.28571429,0,0,0,0,42,1,0
6033,313,5,67.09090909,1,0,6,20,18,1,0
6034,314,5,69.02083333,0,0,0,48,0,1,0
6035,315,5,65.1875,0,0,0,48,0,1,0
6036,316,5,66.58333333,1,0,1,47,0,1,0
6037,317,5,68.13207547,1,0,0,53,0,1,0
6038,318,5,66.44897959,1,0,2,47,0,1,0
6039,319,5,66.33333333,0,0,0,48,0,1,0
6040,320,5,66.28888889,0,0,0,45,0,1,0
6041,321,5,68,0,0,0,48,0,1,0
6042,322,5,64.1509434,0,0,2,51,0,1,0
6043,323,5,66.32608696,0,0,0,46,0,1,0
6044,324,5,65.25,0,0,0,48,0,1,0
6045,325,5,67.55555556,0,0,0,45,0,1,0
6046,326,5,67.88,0,0,0,50,0,1,0
6047,327,5,66.10204082,2,0,8,41,0,1,0
6048,328,5,69.45833333,0,0,0,48,0,1,0
6049,329,5,68.45833333,0,0,0,48,0,1,0
6050,330,5,67.83333333,0,0,0,48,0,1,0
6051,331,5,69.42,0,0,0,50,0,1,0
6052,332,5,72.21153846,0,0,0,52,0,1,0
6053,333,5,72.89583333,0,7,0,41,0,1,0
6054,334,5,70.75,0,12,0,36,0,1,0
6055,335,5,71.41666667,0,0,0,48,0,1,0
6056,336,5,82.60416667,1,0,2,46,0,1,0
6057,337,5,102.0377358,21,0,35,16,2,1,0
6058,338,5,95.69387755,22,0,40,7,2,1,0
6059,339,5,77.6875,2,2,16,3,27,1,0
6060,340,5,71.35416667,2,0,5,0,43,1,0
6061,341,5,68.87234043,2,0,3,0,44,1,0
6062,342,5,85.22,6,0,15,17,18,1,0
6063,343,5,73.11538462,0,42,3,7,0,1,0
6064,344,5,74.91666667,0,48,0,0,0,1,0
6065,345,5,81.83333333,4,8,12,27,1,1,0
6066,346,5,80.41666667,3,0,8,0,40,1,0
6067,347,5,83.75,24,0,36,10,2,1,0
6068,348,5,86.0754717,4,0,13,35,5,1,0
6069,349,5,75.79591837,3,0,5,44,0,1,0
6070,350,5,79.85416667,3,0,9,11,28,1,0
6071,351,5,79.39583333,4,5,8,25,10,1,0
6072,352,5,79.53333333,4,0,2,30,13,1,0
6073,353,5,77.98113208,12,0,29,1,23,1,0
6074,354,5,79.59183673,9,0,23,18,8,1,0
6075,355,5,82.45833333,2,0,6,32,10,1,0
6076,356,5,80.27083333,7,0,14,7,27,1,0
6077,357,5,79.52083333,3,0,6,27,15,1,0
6078,358,5,78.18,2,0,6,34,10,1,0
6079,359,5,85.55769231,10,0,17,32,3,1,0
6080,360,5,79.08333333,0,45,1,2,0,1,0
6081,361,5,75.83333333,0,48,0,0,0,1,0
6082,362,5,82.35555556,16,5,24,12,4,1,0
6083,363,5,75.62,5,0,5,45,0,1,0
6084,364,5,83.05769231,3,0,7,43,2,1,0
6085,365,5,81.29166667,11,0,21,27,0,1,0
6086,366,5,89.1875,22,0,27,18,3,1,0
6087,367,5,94.47916667,20,0,37,4,7,1,0
6088,368,5,95.22916667,18,0,38,9,1,1,0
6089,369,5,96.30188679,26,0,41,12,0,1,0
6090,370,5,79.53061224,3,0,28,21,0,1,0
6091,371,5,71.4375,14,0,40,8,0,1,0
6092,372,5,81.79166667,14,1,29,18,0,1,0
6093,373,5,83.375,24,1,39,4,4,1,0
6094,374,5,90.88,23,0,37,7,6,1,0
6095,375,5,95.96153846,29,0,44,7,1,1,0
6096,376,5,91.10416667,41,0,48,0,0,1,0
6097,377,5,93.5625,36,0,46,2,0,1,0
6098,378,5,92.16666667,20,0,41,0,7,1,0
6099,379,5,93.58333333,31,0,46,0,2,1,0
6100,380,5,100.5283019,36,0,45,4,4,1,0
6101,381,5,97.02173913,27,0,40,6,0,1,0
6102,382,5,86.66666667,19,0,41,3,4,1,0
6103,383,5,76.55555556,6,0,20,16,9,1,0
6104,384,5,80.5,10,0,17,30,3,1,0
6105,385,5,79.13461538,12,0,26,20,6,1,0
6106,386,5,78.14583333,6,0,20,10,18,1,0
6107,387,5,79.25,8,0,21,11,16,1,0
6108,388,5,77.41666667,8,0,22,17,9,1,0
6109,389,5,79.5625,18,1,31,16,0,1,0
6110,390,5,100.9245283,55,0,46,7,0,1,0
6111,391,5,101.326087,26,0,43,1,2,1,0
6112,392,5,72.08571429,1,0,11,24,0,1,0
6113,393,5,70.57407407,3,0,20,3,31,1,0
6114,394,5,72.72916667,1,0,2,0,46,1,0
6115,395,5,74.47619048,1,0,0,0,42,1,0
6116,396,5,74.68888889,5,0,11,7,27,1,0
6117,397,5,74.22222222,2,44,7,3,0,1,0
6118,398,5,73.5625,4,22,7,0,19,1,0
6119,399,5,76.5,3,0,8,28,12,1,0
6120,400,5,72.625,0,0,0,48,0,1,0
6121,401,5,72.24444444,1,0,4,41,0,1,0
6122,402,5,75.58333333,2,0,3,45,0,1,0
6123,403,5,72.33333333,2,0,6,6,33,1,0
6124,404,5,73.73809524,0,0,0,0,42,1,0
6125,405,5,76.09259259,4,0,12,18,24,1,0
6126,406,5,74.27083333,1,6,4,38,0,1,0
6127,407,5,76.91666667,3,1,6,40,1,1,0
6128,408,5,79.88888889,6,0,16,4,25,1,0
6129,409,5,75.35416667,3,0,3,0,45,1,0
6130,410,5,80.31372549,6,0,7,44,0,1,0
6131,411,5,91.35416667,16,1,43,4,0,1,0
6132,412,5,75.64583333,0,0,48,0,0,1,0
6133,413,5,71.41666667,0,0,48,0,0,1,0
6134,414,5,73.60416667,0,0,48,0,0,1,0
6135,415,5,75.87037037,0,0,54,0,0,1,0
6136,416,5,76.61904762,0,0,42,0,0,1,0
6137,417,5,89.3125,9,0,33,15,0,1,0
6138,418,5,75.22916667,11,0,39,8,1,1,0
6139,419,5,80.41176471,2,0,7,44,0,1,0
6140,420,5,77.8627451,2,0,16,35,0,1,0
6141,421,5,77.58333333,4,0,7,41,0,1,0
6142,422,5,78.16666667,0,0,0,48,0,1,0
6143,423,5,81.16666667,4,0,23,25,0,1,0
6144,424,5,80.22916667,1,0,25,23,0,1,0
6145,425,5,78.75925926,5,0,6,48,0,1,0
6146,426,5,79.41666667,3,0,15,11,22,1,0
6147,427,5,78.10416667,1,0,1,0,47,1,0
6148,428,5,81,0,37,0,0,10,1,0
6149,429,5,82.375,1,19,4,24,1,1,0
6150,430,5,83.55769231,5,0,5,47,0,1,0
6151,431,5,83.64,5,2,19,29,0,1,0
6152,432,5,94.52083333,14,1,31,16,0,1,0
6153,433,5,85.89583333,7,9,22,0,17,1,0
6154,434,5,82.04166667,7,9,14,25,0,1,0
6155,435,5,82.24489796,5,0,11,32,6,1,0
6156,436,5,85.11320755,8,0,15,34,4,1,0
6157,437,5,78.79166667,1,0,3,28,17,1,0
6158,438,5,78.4375,1,0,4,0,44,1,0
6159,439,5,84.85416667,11,0,21,18,9,1,0
6160,440,5,79.27083333,2,0,5,9,34,1,0
6161,441,5,82.67307692,4,0,9,43,0,1,0
6162,442,5,82.12,0,0,2,48,0,1,0
6163,443,5,85.64583333,0,0,0,48,0,1,0
6164,444,5,79.3125,0,0,0,48,0,1,0
6165,445,5,78.85416667,1,0,1,47,0,1,0
6166,446,5,83.75510204,2,0,6,43,0,1,0
6167,447,5,79.8490566,3,0,15,38,0,1,0
6168,448,5,82.5625,2,0,17,31,0,1,0
6169,449,5,82.25,2,0,4,40,4,1,0
6170,450,5,80.9375,1,0,4,21,23,1,0
6171,451,5,80.54347826,0,0,0,0,46,1,0
6172,452,5,83.81132075,1,0,2,43,8,1,0
6173,453,5,83.83333333,12,0,22,26,0,1,0
6174,454,5,92.35416667,19,0,28,8,12,1,0
6175,455,5,83.58333333,6,0,9,35,4,1,0
6176,456,5,89.6875,44,0,44,1,3,1,0
6177,457,5,89.65384615,13,0,26,13,13,1,0
6178,458,5,72.92,7,0,18,21,11,1,0
6179,459,5,72.875,2,0,2,46,0,1,0
6180,460,5,74.77083333,10,0,21,25,2,1,0
6181,461,5,74.85416667,22,0,35,12,1,1,0
6182,462,5,80.10204082,23,1,35,5,8,1,0
6183,463,5,91.90566038,45,0,51,2,0,1,0
6184,464,5,87.08333333,25,0,41,0,7,1,0
6185,465,5,96.47916667,30,0,47,0,1,1,0
6186,466,5,93.67741935,15,0,27,4,0,1,0
6187,467,5,98.19585253,NA,NA,NA,NA,NA,1,0
6188,468,5,98.1958525,NA,NA,NA,NA,NA,1,0
6189,469,5,102.7142857,12,0,18,3,0,1,0
6190,470,5,92.20833333,9,9,26,12,1,1,0
6191,471,5,93,52,0,48,0,0,1,0
6192,472,5,104.6842105,20,2,31,5,0,1,0
6193,473,5,89.03921569,24,0,33,18,0,1,0
6194,474,5,84,34,0,44,7,0,1,0
6195,475,5,87.5,23,0,38,10,0,1,0
6196,476,5,89.64583333,21,0,38,10,0,1,0
6197,477,5,83.54166667,14,0,32,16,0,1,0
6198,478,5,85.41666667,15,0,32,16,0,1,0
6199,479,5,82.90740741,29,1,45,8,0,1,0
6200,480,5,87.14583333,29,0,42,6,0,1,0
6201,481,5,87.45833333,26,0,43,3,2,1,0
6202,482,5,75.91666667,9,0,15,33,0,1,0
6203,483,5,79.77777778,17,0,32,8,5,1,0
6204,484,5,85.10638298,16,0,31,16,0,1,0
6205,485,5,92.77083333,12,1,31,15,1,1,0
6206,486,5,91.77083333,4,0,16,32,0,1,0
6207,487,5,86.20833333,7,0,17,31,0,1,0
6208,488,5,89.69230769,6,0,12,40,0,1,0
6209,489,5,83.62,2,0,13,37,0,1,0
6210,490,5,84.52083333,1,0,2,46,0,1,0
6211,491,5,81.54166667,6,0,15,33,0,1,0
6212,492,5,74.23404255,3,0,21,26,0,1,0
6213,493,5,81.79591837,1,0,9,40,0,1,0
6214,494,5,77.80487805,1,0,2,39,0,1,0
6215,495,5,72.12765957,0,0,0,47,0,1,0
6216,496,5,69.66666667,2,0,17,30,1,1,0
6217,497,5,77.2244898,6,0,38,10,1,1,0
6218,498,5,66.61538462,0,0,3,5,44,1,0
6219,499,5,65.6875,1,0,3,0,45,1,0
6220,500,5,65.55555556,2,0,5,10,30,1,0
6221,501,5,68,2,0,3,15,27,1,0
6222,502,5,60.6744186,2,0,4,39,0,1,0
6223,503,5,64.9047619,2,0,9,22,11,1,0
6224,504,5,62.16666667,2,0,2,45,1,1,0
6225,505,5,69.66666667,0,0,2,51,1,1,0
6226,506,5,61.75,2,0,4,27,17,1,0
6227,507,5,62.29166667,1,0,3,26,19,1,0
6228,508,5,63.625,1,0,3,44,1,1,0
6229,509,5,56.33333333,0,0,1,34,10,1,0
6230,510,5,57.08,1,0,2,34,14,1,0
6231,511,5,55.94285714,0,0,0,5,30,1,0
6232,512,5,60.44897959,5,0,11,3,35,1,0
6233,513,5,57.58,0,0,1,0,49,1,0
6234,514,5,61.65789474,0,0,0,34,4,1,0
6235,515,5,60.9787234,2,0,7,40,0,1,0
6236,516,5,61.80769231,1,0,0,45,7,1,0
6237,517,5,60.57777778,0,0,0,45,0,1,0
6238,518,5,60.91666667,3,0,7,41,0,1,0
6239,519,5,58.95833333,2,0,9,38,1,1,0
6240,520,5,59.86,4,0,11,36,3,1,0
6241,521,5,64.26923077,0,0,0,25,27,1,0
6242,522,5,66.25,0,0,0,33,15,1,0
6243,523,5,62.04166667,0,0,0,40,8,1,0
6244,524,5,64.77083333,1,0,3,30,15,1,0
6245,525,5,66.8125,5,0,10,38,0,1,0
6246,526,5,72.24528302,0,0,0,53,0,1,0
6247,527,5,65.34782609,2,0,20,26,0,1,0
6248,528,5,72.54166667,5,13,9,26,0,1,0
6249,529,5,77.70833333,2,5,7,36,0,1,0
6250,530,5,77.47916667,0,0,0,48,0,1,0
6251,531,5,80.03773585,3,0,5,48,0,1,0
6252,532,5,72.10204082,2,6,13,30,0,1,0
6253,533,5,75.3125,4,3,9,36,0,1,0
6254,534,5,71.125,4,33,8,7,0,1,0
6255,535,5,67.9375,1,44,1,3,0,1,0
6256,536,5,85.14,16,9,35,3,3,1,0
6257,537,5,87.98076923,26,0,48,2,2,1,0
6258,538,5,96.04444444,17,3,29,12,1,1,0
6259,539,5,95.97916667,16,5,33,4,6,1,0
6260,540,5,94.45833333,19,0,44,4,0,1,0
6261,541,5,96,12,0,26,1,23,1,0
6262,542,5,100.6923077,29,1,44,4,3,1,0
6263,543,5,86.16666667,4,6,10,15,17,1,0
6264,544,5,72.02083333,4,0,13,33,2,1,0
6265,545,5,73.58333333,2,0,4,44,0,1,0
6266,546,5,77.875,4,1,7,40,0,1,0
6267,547,5,75.86792453,8,20,15,12,6,1,0
6268,548,5,84.48979592,22,0,32,10,7,1,0
6269,549,5,90.5,19,0,28,10,10,1,0
6270,550,5,88.64583333,19,0,38,9,1,1,0
6271,551,5,96.04166667,26,3,41,3,1,1,0
6272,552,5,75.82,11,0,21,21,8,1,0
6273,553,5,67.06122449,0,0,0,49,0,1,0
6274,554,5,68.5,0,0,0,48,0,1,0
6275,555,5,70.25,0,0,0,48,0,1,0
6276,556,5,70.125,0,0,0,48,0,1,0
6277,557,5,64.76,0,22,0,28,0,1,0
6278,558,5,70.13461538,0,0,0,52,0,1,0
6279,559,5,67.66666667,0,0,0,48,0,1,0
6280,560,5,70.4375,0,0,0,48,0,1,0
6281,561,5,66.25,0,0,0,48,0,1,0
6282,562,5,66.89361702,0,0,0,47,0,1,0
6283,563,5,69.54347826,1,0,4,0,42,1,0
6284,564,5,70.0625,8,0,15,5,28,1,0
6285,565,5,76.60416667,7,0,12,11,25,1,0
6286,566,5,71.95833333,1,38,2,0,8,1,0
6287,567,5,61.66037736,0,53,0,0,0,1,0
6288,568,5,64.42857143,0,49,0,0,0,1,0
6289,569,5,66.27083333,0,48,0,0,0,1,0
6290,570,5,70.73684211,0,38,0,0,0,1,0
6291,571,5,70.61111111,0,54,0,0,0,1,0
6292,572,5,70.42105263,0,38,0,0,0,1,0
6293,573,5,72.9375,0,48,0,0,0,1,0
6294,574,5,71.83673469,0,49,0,0,0,1,0
6295,575,5,71.8490566,0,53,0,0,0,1,0
6296,576,5,71.47916667,0,48,0,0,0,1,0
6297,577,5,70.8125,0,48,0,0,0,1,0
6298,578,5,68.875,0,48,0,0,0,1,0
6299,579,5,68.6875,0,48,0,0,0,1,0
6300,580,5,62.71153846,0,52,0,0,0,1,0
6301,581,5,63.66,0,50,0,0,0,1,0
6302,582,5,65.60416667,0,48,0,0,0,1,0
6303,583,5,67.33333333,0,48,0,0,0,1,0
6304,584,5,67.83333333,0,48,0,0,0,1,0
6305,585,5,68.48979592,0,49,0,0,0,1,0
6306,586,5,77.11320755,0,53,0,0,0,1,0
6307,587,5,72.1875,0,48,0,0,0,1,0
6308,588,5,70.625,0,48,0,0,0,1,0
6309,589,5,82.08888889,1,44,1,0,0,1,0
6310,590,5,73.83673469,0,49,0,0,0,1,0
6311,591,5,70.90566038,0,53,0,0,0,1,0
6312,592,5,75.3125,3,28,4,16,0,1,0
6313,593,5,72.625,0,0,1,47,0,1,0
6314,594,5,71.5,1,0,1,47,0,1,0
6315,595,5,74,1,0,3,45,0,1,0
6316,596,5,70.44230769,0,0,0,52,0,1,0
6317,597,5,69.78,0,0,0,50,0,1,0
6318,598,5,70.8125,0,39,0,9,0,1,0
6319,599,5,71.16666667,0,19,0,29,0,1,0
6320,600,5,70.9375,0,0,0,48,0,1,0
6321,601,5,72.02040816,0,0,1,48,0,1,0
6322,602,5,71.83018868,0,0,4,26,23,1,0
6323,603,5,69.4375,0,0,0,48,0,1,0
6324,604,5,70.27083333,0,0,0,48,0,1,0
6325,605,5,68.125,0,0,0,48,0,1,0
6326,606,5,69.91666667,0,0,0,48,0,1,0
6327,607,5,75.29411765,1,0,4,41,6,1,0
6328,608,5,73.45833333,0,0,0,48,0,1,0
6329,609,5,71.24444444,0,0,0,34,11,1,0
6330,610,5,69.76744186,0,0,0,0,43,1,0
6331,611,5,69.73469388,0,0,0,0,49,1,0
6332,612,5,68.41666667,0,8,0,0,40,1,0
6333,613,5,70.10416667,0,0,1,47,0,1,0
6334,614,5,69.20833333,0,0,0,48,0,1,0
6335,615,5,70.16326531,1,0,4,1,44,1,0
6336,616,5,80.36538462,2,0,3,42,7,1,0
6337,617,5,66.16666667,1,0,2,1,45,1,0
6338,618,5,69.5625,11,0,14,0,34,1,0
6339,619,5,78.02083333,12,0,43,5,0,1,0
6340,620,5,81.83333333,18,0,33,5,10,1,0
6341,621,5,67.69811321,6,31,13,0,9,1,0
6342,622,5,66.16326531,0,4,0,0,45,1,0
6343,623,5,73.72916667,13,1,20,8,19,1,0
6344,624,5,62,0,0,2,36,0,1,0
6345,625,5,67.375,6,2,16,3,27,1,0
6346,626,5,74.88888889,2,0,3,42,0,1,0
6347,627,5,68.02083333,0,0,1,46,1,1,0
6348,628,5,69.85416667,3,0,12,15,21,1,0
6349,629,5,67.74074074,2,0,3,49,2,1,0
6350,630,5,65.14583333,0,0,0,48,0,1,0
6351,631,5,77.22916667,2,0,4,44,0,1,0
6352,632,5,82,0,0,1,47,0,1,0
6353,633,5,74.5625,0,0,0,48,0,1,0
6354,634,5,75.23529412,1,0,2,47,2,1,0
6355,635,5,67.76470588,1,0,5,0,46,1,0
6356,636,5,73.0625,0,0,0,0,48,1,0
6357,637,5,69.10416667,1,0,3,0,45,1,0
6358,638,5,65.375,0,0,0,0,48,1,0
6359,639,5,64.625,0,0,0,0,48,1,0
6360,640,5,72.31372549,4,0,10,6,35,1,0
6361,641,5,77.25,2,0,3,45,0,1,0
6362,642,5,68.42553191,0,0,0,47,0,1,0
6363,643,5,69.93333333,1,0,2,43,0,1,0
6364,644,5,69.31372549,0,0,0,51,0,1,0
6365,645,5,66.43137255,0,0,0,51,0,1,0
6366,646,5,68.39583333,0,0,0,48,0,1,0
6367,647,5,72.02083333,0,0,0,48,0,1,0
6368,648,5,74.45833333,0,0,0,48,0,1,0
6369,649,5,69.70833333,0,0,0,48,0,1,0
6370,650,5,71.7037037,0,0,0,54,0,1,0
6371,651,5,71.08333333,1,0,2,46,0,1,0
6372,652,5,73.375,0,0,4,44,0,1,0
6373,653,5,68.41666667,0,0,0,48,0,1,0
6374,654,5,70.1875,0,0,0,48,0,1,0
6375,655,5,71.1372549,0,0,0,51,0,1,0
6376,656,5,69.80392157,0,0,0,51,0,1,0
6377,657,5,67.41666667,0,0,0,48,0,1,0
6378,658,5,71.54166667,1,0,1,47,0,1,0
6379,659,5,72.20833333,1,0,2,46,0,1,0
6380,660,5,77.27083333,0,0,2,46,0,1,0
6381,661,5,66.96296296,0,0,0,54,0,1,0
6382,662,5,68.22916667,1,0,6,42,0,1,0
6383,663,5,67.40540541,0,0,0,37,0,1,0
6384,664,5,72.10416667,0,0,0,48,0,1,0
6385,665,5,70.47058824,0,0,0,51,0,1,0
6386,666,5,69,0,0,0,48,0,1,0
6387,667,5,70.83333333,1,0,0,48,0,1,0
6388,668,5,95,22,2,40,4,2,1,0
6389,669,5,96.45833333,28,0,44,1,3,1,0
6390,670,5,91.13461538,19,0,36,11,5,1,0
6391,671,5,89.02,18,0,35,4,11,1,0
6392,672,5,91.97916667,22,0,36,5,7,1,0
6393,673,5,90.77083333,25,0,33,1,14,1,0
6394,674,5,91.75,9,0,23,12,13,1,0
6395,675,5,82.89795918,25,0,29,19,1,1,0
6396,676,5,92.58490566,24,1,39,5,8,1,0
6397,677,5,85.81081081,17,0,29,0,8,1,0
6398,678,5,100.875,22,0,32,15,1,1,0
6399,679,5,88.2,28,0,43,3,4,1,0
6400,680,5,86.73076923,32,0,41,11,0,1,0
6401,681,5,88.52083333,17,0,28,20,0,1,0
6402,682,5,86.10416667,8,0,7,8,33,1,0
6403,683,5,90.39583333,0,9,0,0,39,1,0
6404,684,5,89.9375,6,0,8,0,40,1,0
6405,685,5,94.09433962,4,0,11,2,40,1,0
6406,686,5,85.34693878,23,0,40,7,2,1,0
6407,687,5,83.72916667,5,34,8,6,0,1,0
6408,688,5,92.89583333,0,48,0,0,0,1,0
6409,689,5,92.375,4,40,8,0,0,1,0
6410,690,5,84.28,6,0,16,9,25,1,0
6411,691,5,73.07692308,0,25,7,20,0,1,0
6412,692,5,79.89473684,11,1,24,2,11,1,0
6413,693,5,81.6875,10,0,32,4,12,1,0
6414,694,5,79.2745098,1,0,6,45,0,1,0
6415,695,5,84.39215686,6,0,14,37,0,1,0
6416,696,5,77,8,0,15,33,0,1,0
6417,697,5,81.91666667,4,0,36,12,0,1,0
6418,698,5,94.02083333,12,0,32,15,1,1,0
6419,699,5,85.60416667,7,0,21,27,0,1,0
6420,700,5,85.64814815,18,0,28,24,2,1,0
6421,701,5,89.85416667,12,0,18,30,0,1,0
6422,702,5,92.1875,11,0,20,28,0,1,0
6423,703,5,90.9375,8,0,17,31,0,1,0
6424,704,5,89.14583333,8,0,16,19,13,1,0
6425,705,5,81.58823529,4,0,4,27,20,1,0
6426,706,5,77.45098039,11,1,24,6,20,1,0
6427,707,5,94.82222222,33,1,44,0,0,1,0
6428,708,5,103.0217391,12,0,31,8,7,1,0
6429,709,5,66.58333333,1,0,2,46,0,1,0
6430,710,5,69.21568627,4,0,9,42,0,1,0
6431,711,5,77.96078431,8,7,24,20,0,1,0
6432,712,5,76.60416667,3,26,11,11,0,1,0
6433,713,5,74.79166667,1,46,2,0,0,1,0
6434,714,5,71.58333333,0,47,1,0,0,1,0
6435,715,5,71.5,0,48,0,0,0,1,0
6436,716,5,74.68518519,3,13,40,0,1,1,0
6437,717,5,86.75,24,0,28,7,13,1,0
6438,718,5,88.375,23,0,33,15,0,1,0
6439,719,5,99.125,35,0,38,10,0,1,0
6440,720,5,99.54166667,35,0,42,0,6,1,0
6441,721,5,93.31372549,30,0,48,3,0,1,0
6442,722,5,103.3333333,39,0,41,10,0,1,0
6443,723,5,95.4375,26,0,39,8,1,1,0
6444,724,5,88.14583333,28,0,36,8,4,1,0
6445,725,5,90.91666667,27,0,39,2,7,1,0
6446,726,5,76.60416667,4,0,10,0,38,1,0
6447,727,5,69.92592593,1,0,4,22,28,1,0
6448,728,5,74.375,0,0,0,48,0,1,0
6449,729,5,73.45833333,0,0,0,48,0,1,0
6450,730,5,71.95555556,0,0,0,45,0,1,0
6451,731,5,70.5,0,0,0,48,0,1,0
6452,732,5,69.12962963,0,0,0,36,18,1,0
