,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,ibi_s,day,sleeping
7958,870,6,79.67307692,4,42,10,0,0,77.2421685,2,0
7959,871,6,75,11,30,20,0,0,75.48059913,2,0
7960,872,6,74.27083333,7,38,10,0,0,74.21875,2,0
7961,873,6,75.72916667,5,37,6,0,5,75.06914263,2,0
7962,874,6,72.5,4,39,9,0,0,71.46879196,2,0
7963,875,6,74.24489796,5,41,8,0,0,78.73168843,2,0
7964,876,6,81.75471698,10,33,17,0,3,77.45168761,2,0
7965,877,6,73.72916667,4,39,9,0,0,73.20518858,2,0
7966,878,6,74.27083333,10,27,20,0,1,74.06124128,2,0
7967,879,6,74.45833333,5,41,7,0,0,72.59684982,2,0
7968,880,6,74.1875,7,32,16,0,0,74.17367919,2,0
7969,881,6,76.34615385,4,46,6,0,0,77.3006135,2,0
7970,882,6,75.92,6,40,10,0,0,74.82049116,2,0
7971,883,6,75.35416667,10,26,17,0,5,75.56675063,2,0
7972,884,6,76.29166667,4,41,6,0,1,75.45239465,2,0
7973,885,6,83.79166667,8,36,12,0,0,82.88701862,2,0
7974,886,6,75.93877551,5,42,7,0,0,74.74266232,2,0
7975,887,6,74.0754717,5,40,11,0,2,74.35520099,2,0
7976,888,6,80.70833333,7,41,7,0,0,82.616179,2,0
7977,889,6,78.47916667,9,35,13,0,0,77.74706289,2,0
7978,890,6,84.22916667,28,6,39,3,0,85.3204988,2,0
7979,891,6,81,16,22,26,0,0,81.02103933,2,0
7980,892,6,84.42307692,24,8,38,0,6,83.85744235,2,0
7981,893,6,79.92,18,28,19,1,2,78.60526051,2,0
7982,894,6,77.4375,7,19,11,12,6,77.66990291,2,0
7983,895,6,75.54166667,7,9,10,14,15,75.46024243,2,0
7984,896,6,77.76595745,10,3,10,24,10,78.53048698,2,0
7985,897,6,79.375,5,12,10,11,15,79.82615637,2,0
7986,898,6,77.83333333,5,2,10,29,13,78.15275311,2,0
7987,899,6,76.80434783,5,4,14,14,14,76.85846283,2,0
7988,900,6,80.9375,3,5,9,19,15,82.71153804,2,0
7989,901,6,89.83333333,4,4,9,25,10,89.05574715,2,0
7990,902,6,82.5106383,12,6,21,11,9,80.92332184,2,0
7991,903,6,82.98039216,5,13,9,12,17,86.8543616,2,0
7992,904,6,77.21568627,7,2,13,24,12,80.12568735,2,0
7993,905,6,76.04545455,4,6,2,18,18,75.00735366,2,0
7994,906,6,77.79166667,6,7,12,21,8,78.4616374,2,0
7995,907,6,82.47916667,8,2,14,25,7,82.10215732,2,0
7996,908,6,79.23529412,7,16,16,4,15,78.70900573,2,0
7997,909,6,79.88235294,9,27,16,1,7,80.58940881,2,0
7998,910,6,82.14583333,5,19,8,9,12,80.9501692,2,0
7999,911,6,77.6,2,21,4,5,15,78.53953858,2,0
8000,912,6,89.83333333,10,4,20,15,9,90.43052795,2,0
8001,913,6,79.43137255,6,32,14,0,5,76.30086724,2,0
8002,914,6,77.68627451,3,32,6,10,3,77.27583179,2,0
8003,915,6,74.25,4,27,5,9,7,74.96547643,2,0
8004,916,6,83.25,6,15,14,11,8,81.57275729,2,0
8005,917,6,80.125,11,20,14,8,6,79.77332171,2,0
8006,918,6,81.14583333,5,32,6,7,3,80.55286557,2,0
8007,919,6,77.01851852,4,44,7,0,3,75.8976355,2,0
8008,920,6,77.47916667,4,44,4,0,0,77.34573119,2,0
8009,921,6,81.04166667,9,30,13,1,4,83.33155274,2,0
8010,922,6,82.72916667,13,21,23,1,3,78.91554764,2,0
8011,923,6,76.39583333,1,38,5,0,5,76.83458859,2,0
8012,924,6,85.76470588,8,26,11,0,14,86.00274212,2,0
8013,925,6,77.45098039,4,40,10,1,0,77.61205731,2,0
8014,926,6,93.14583333,15,7,32,0,9,95.05787088,2,0
8015,927,6,96.14583333,4,0,18,26,4,91.97884055,2,0
8016,928,6,94.22916667,10,0,23,20,5,92.66204827,2,0
8017,929,6,91.52083333,8,0,22,26,0,87.03559366,2,0
8018,930,6,95.46296296,21,0,47,5,2,95.88026659,2,0
8019,931,6,100.7291667,8,0,14,27,7,100.1359871,2,0
8020,932,6,98.4375,25,0,39,4,5,94.8318791,2,0
8021,933,6,104.1041667,14,0,33,13,2,105.9317472,2,0
8022,934,6,104.8541667,6,0,24,22,2,102.7642276,2,0
8023,935,6,101.2352941,16,0,42,8,1,95.97575349,2,0
8024,936,6,95.8627451,16,0,38,8,5,94.68147282,2,0
8025,937,6,97.95833333,17,0,37,11,0,98.06912784,2,0
8026,938,6,97.0625,14,3,30,5,10,94.76417135,2,0
8027,939,6,98.8125,13,0,39,7,2,95.47976431,2,0
8028,940,6,100.875,16,0,33,2,13,99.78617249,2,0
8029,941,6,109.037037,9,0,27,10,17,103.3065936,2,0
8030,942,6,99.91666667,8,0,26,7,15,96.71819459,2,0
8031,943,6,108.3125,11,0,28,9,11,106.1065869,2,0
8032,944,6,101.4761905,12,0,30,3,9,101.0634286,2,0
8033,945,6,105.0833333,11,0,36,9,3,104.08535,2,0
8034,946,6,102.74,14,0,32,13,5,98.54738593,2,0
8035,947,6,97.88461538,24,1,45,5,1,91.8195378,2,0
8036,948,6,91.68085106,12,0,36,8,3,90.44357252,2,0
8037,949,6,93.58333333,25,0,44,2,2,91.68934478,2,0
8038,950,6,100.0833333,21,0,41,7,0,96.53642946,2,0
8039,951,6,93.79166667,12,0,27,19,2,87.73438844,2,0
8040,952,6,99.18867925,23,0,43,10,0,99.40197188,2,0
8041,953,6,103.3673469,18,0,35,11,3,97.20337782,2,0
8042,954,6,92.35416667,24,0,44,1,3,92.72392404,2,0
8043,955,6,92.75,25,10,22,0,16,89.60651054,2,0
8044,956,6,78.79166667,10,0,20,2,26,80.06198347,2,0
8045,957,6,87.42857143,14,0,25,2,22,72.91983159,2,0
8046,958,6,72.75,2,0,4,0,48,69.4980695,2,0
8047,959,6,66.5625,0,0,0,0,48,66.1235603,2,0
8048,960,6,67.75,0,0,0,0,48,67.85706518,2,0
8049,961,6,69.3125,0,35,0,0,13,68.22716643,2,0
8050,962,6,67.1875,0,48,0,0,0,67.49454088,2,0
8051,963,6,70.63461538,0,52,0,0,0,69.33553446,2,0
8052,964,6,70,1,1,2,0,47,68.80595514,2,0
8053,965,6,69.39583333,1,0,2,32,14,68.01599406,2,0
8054,966,6,69.77083333,0,0,0,48,0,69.5598915,2,0
8055,967,6,67.83333333,1,0,2,46,0,67.96941376,2,0
8056,968,6,67.57142857,0,0,0,49,0,67.186356,2,1
8057,969,6,68.52830189,0,0,0,53,0,66.25082329,2,1
8058,970,6,67.29166667,0,0,0,48,0,68.0686569,2,1
8059,971,6,68.8125,0,0,0,48,0,71.18973142,2,1
8060,972,6,69.04166667,0,0,0,48,0,67.19827972,2,1
8061,973,6,67.4375,0,28,0,20,0,67.22399379,2,1
8062,974,6,68.69230769,0,52,0,0,0,68.66110839,2,1
8063,975,6,69.16,0,50,0,0,0,68.7326661,2,1
8064,976,6,68.85416667,0,48,0,0,0,68.94458416,2,1
8065,977,6,68.625,0,48,0,0,0,68.90574215,2,1
8066,978,6,69.35416667,0,48,0,0,0,69.21469615,2,1
8067,979,6,69.40816327,0,49,0,0,0,69.28406467,2,1
8068,980,6,68.32075472,0,53,0,0,0,68.31207426,2,1
8069,981,6,68.75,0,48,0,0,0,67.67541339,2,1
8070,982,6,69.20833333,0,48,0,0,0,69.25148549,2,1
8071,983,6,68.41666667,0,48,0,0,0,68.38655941,2,1
8072,984,6,68.25,0,48,0,0,0,68.2101397,2,1
8073,985,6,68.73076923,0,52,0,0,0,68.65417022,2,1
8074,986,6,68.2,0,50,0,0,0,68.2212603,2,1
8075,987,6,67.72916667,0,48,0,0,0,67.45508399,2,1
8076,988,6,67.83333333,0,48,0,0,0,68.25059558,2,1
8077,989,6,66.85416667,0,48,0,0,0,66.89986882,2,1
8078,990,6,69.97959184,0,49,0,0,0,69.92554225,2,1
8079,991,6,67.54716981,0,53,0,0,0,66.83824377,2,1
8080,992,6,67.8125,0,48,0,0,0,68.13163705,2,1
8081,993,6,68.52083333,0,48,0,0,0,68.18628844,2,1
8082,994,6,69.83333333,0,48,0,0,0,68.67064006,2,1
8083,995,6,80.77083333,2,12,6,0,30,76.03233559,2,1
8084,996,6,68.07692308,0,0,0,0,52,68.19405396,2,1
8085,997,6,68.92,0,0,0,0,50,69.20139994,2,1
8086,998,6,68.22916667,0,28,0,0,20,67.63347857,2,1
8087,999,6,68.14583333,0,48,0,0,0,68.19245426,2,1
8088,1000,6,69.125,0,48,0,0,0,69.3565976,2,1
8089,1001,6,69.02040816,0,49,0,0,0,68.75527016,2,1
8090,1002,6,68.64150943,0,53,0,0,0,68.43325856,2,1
8091,1003,6,68.5,0,48,0,0,0,69.02281588,2,1
8092,1004,6,67.70833333,0,48,0,0,0,67.37713581,2,1
8093,1005,6,68.8125,0,48,0,0,0,68.63176419,2,1
8094,1006,6,68.02083333,0,48,0,0,0,68.35181842,2,1
8095,1007,6,67.71153846,0,52,0,0,0,67.51227496,2,1
8096,1008,6,67.68,0,50,0,0,0,67.87195618,2,1
8097,1009,6,67.58333333,0,48,0,0,0,67.55712551,2,1
8098,1010,6,67.60416667,0,48,0,0,0,67.77304718,2,1
8099,1011,6,67.79166667,0,48,0,0,0,66.91596142,2,1
8100,1012,6,71.44897959,0,49,0,0,0,73.55946056,2,1
8101,1013,6,75.09433962,3,12,6,33,2,74.0540749,2,1
8102,1014,6,70.75,0,0,0,48,0,71.10509163,2,1
8103,1015,6,67,0,0,0,48,0,65.93696426,2,1
8104,1016,6,66.64583333,0,30,0,18,0,67.01318785,2,1
8105,1017,6,65.64583333,0,48,0,0,0,65.47415269,2,1
8106,1018,6,66.63461538,0,52,0,0,0,66.8164976,2,1
8107,1019,6,65.94,0,50,0,0,0,65.7280805,2,1
8108,1020,6,66.14583333,0,48,0,0,0,66.46641529,2,1
8109,1021,6,67.91666667,0,48,0,0,0,68.31019836,2,1
8110,1022,6,68.4375,0,48,0,0,0,69.3868645,2,1
8111,1023,6,70.87755102,0,49,0,0,0,68.35359842,2,1
8112,1024,6,65.73584906,0,53,0,0,0,65.34574011,2,1
8113,1025,6,70.16666667,0,48,0,0,0,68.17034169,2,1
8114,1026,6,73.08333333,0,48,0,0,0,72.83605385,2,1
8115,1027,6,69.54166667,0,48,0,0,0,66.55716023,2,1
8116,1028,6,68.14583333,1,44,1,3,0,68.18485672,2,1
8117,1029,6,75.85714286,2,0,5,44,0,72.63768239,2,1
8118,1030,6,67.3,0,0,0,40,0,66.24727179,2,1
8119,1031,6,66.25526316,0,0,0,29.5,0,64.91773128,2,1
8120,1032,6,66.2552632,0,0,0,29.5,0,64.9177313,2,1
8121,1033,6,66.2552632,0,0,0,29.5,0,64.9177313,2,1
8122,1034,6,65.21052632,0,0,0,19,0,63.58819076,2,1
8123,1035,6,64,0,0,0,39,0,64.58880961,2,1
8124,1036,6,66.34210526,0,0,0,38,0,63.43426037,2,1
8125,1037,6,76.33333333,4,2,8,13,7,78.29030893,2,1
8126,1038,6,65.6875,0,0,0,0,48,63.53185236,2,1
8127,1039,6,65.79166667,0,0,0,0,48,64.73998223,2,1
8128,1040,6,65.47916667,0,0,0,0,48,65.80390436,2,1
8129,1041,6,67.97916667,0,0,0,0,48,68.04798255,2,1
8130,1042,6,68,0,14,0,0,40,68.08444036,2,1
8131,1043,6,68.45833333,0,48,0,0,0,68.62418899,2,1
8132,1044,6,68.4375,0,48,0,0,0,68.35034927,2,1
8133,1045,6,67.89583333,0,48,0,0,0,67.39642755,2,1
8134,1046,6,67.375,0,48,0,0,0,67.60709875,2,1
8135,1047,6,68.11764706,0,51,0,0,0,68.26644601,2,1
8136,1048,6,68.35294118,0,51,0,0,0,68.28751398,2,1
8137,1049,6,68.6875,0,48,0,0,0,69.133614,2,1
8138,1050,6,68.4375,0,48,0,0,0,68.6193532,2,1
8139,1051,6,68.1875,0,48,0,0,0,68.09848088,2,1
8140,1052,6,68.33333333,0,48,0,0,0,68.37680349,2,1
8141,1053,6,68.74074074,0,54,0,0,0,68.73786408,2,1
8142,1054,6,69.35416667,0,48,0,0,0,69.35270806,2,1
8143,1055,6,68.39583333,0,48,0,0,0,68.4615891,2,1
8144,1056,6,68.95833333,0,48,0,0,0,68.81329525,2,1
8145,1057,6,68.66666667,0,48,0,0,0,68.6825054,2,1
8146,1058,6,68.52941176,0,51,0,0,0,68.29247729,2,1
8147,1059,6,68.7254902,0,51,0,0,0,68.8019902,2,1
8148,1060,6,68.8125,0,48,0,0,0,68.94159476,2,1
8149,1061,6,68.02083333,0,48,0,0,0,67.86739755,2,1
8150,1062,6,68.375,0,48,0,0,0,68.35769561,2,1
8151,1063,6,67.4375,0,48,0,0,0,67.59538098,2,1
8152,1064,6,68.24074074,0,54,0,0,0,68.47967256,2,1
8153,1065,6,67.3125,0,48,0,0,0,66.88272815,2,1
8154,1066,6,67.77083333,0,48,0,0,0,67.94262623,2,1
8155,1067,6,74,0,17,1,0,30,73.85332988,2,1
8156,1068,6,68.91666667,0,0,0,0,48,68.38955744,2,1
8157,1069,6,70.58823529,0,0,0,0,51,70.87642219,2,1
8158,1070,6,74.50980392,0,0,0,0,51,75.00585983,2,1
8159,1071,6,69.75,0,0,0,0,48,70.04648146,2,1
8160,1072,6,73.27083333,1,12,2,0,34,71.80312888,2,1
8161,1073,6,69.4375,0,48,0,0,0,69.02539614,2,1
8162,1074,6,70.22916667,0,48,0,0,0,70.16783974,2,1
8163,1075,6,71.24074074,0,54,0,0,0,71.30333139,2,1
8164,1076,6,70.97916667,0,48,0,0,0,70.76663858,2,1
8165,1077,6,70.375,0,48,0,0,0,70.41794354,2,1
8166,1078,6,70.54166667,0,48,0,0,0,70.53752204,2,1
8167,1079,6,69.85416667,0,48,0,0,0,70.29419422,2,1
8168,1080,6,70.60784314,0,51,0,0,0,70.61542412,2,1
8169,1081,6,69.31372549,0,51,0,0,0,69.73445749,2,1
8170,1082,6,69.83333333,0,48,0,0,0,70.05331101,2,1
8171,1083,6,69.5,0,48,0,0,0,68.91829206,2,1
8172,1084,6,69.41666667,0,48,0,0,0,69.81554904,2,1
8173,1085,6,69.97916667,0,48,0,0,0,69.68018581,2,1
8174,1086,6,69.2037037,0,54,0,0,0,69.50989632,2,1
8175,1087,6,69.1875,0,48,0,0,0,69.72979704,2,1
8176,1088,6,69.6875,0,48,0,0,0,70.31402591,2,1
8177,1089,6,69.08333333,0,48,0,0,0,69.30253221,2,1
8178,1090,6,69.45833333,0,48,0,0,0,69.54163751,2,1
8179,1091,6,69.49019608,0,51,0,0,0,69.61422119,2,1
8180,1092,6,70.09803922,0,51,0,0,0,70.13442431,2,1
8181,1093,6,69.85416667,0,48,0,0,0,69.9014045,2,1
8182,1094,6,70.54166667,0,48,0,0,0,70.41201698,2,1
8183,1095,6,71.77083333,0,48,0,0,0,71.19314436,2,1
8184,1096,6,69.64583333,0,48,0,0,0,69.52956121,2,1
8185,1097,6,69.57407407,0,54,0,0,0,69.4779504,2,1
8186,1098,6,69.41666667,0,48,0,0,0,69.02032962,2,1
8187,1099,6,68.5625,0,48,0,0,0,68.47987596,2,1
8188,1100,6,67.58333333,0,48,0,0,0,67.49305219,2,1
8189,1101,6,68.10416667,0,48,0,0,0,68.04649844,2,1
8190,1102,6,68.2745098,0,51,0,0,0,67.74372344,2,1
8191,1103,6,67.21568627,0,51,0,0,0,67.94072073,2,1
8192,1104,6,69.375,0,48,0,0,0,66.07358784,2,1
8193,1105,6,66.20833333,0,48,0,0,0,64.46096165,2,1
8194,1106,6,70.14583333,0,48,0,0,0,68.23251542,2,1
8195,1107,6,68.79166667,0,48,0,0,0,69.37901499,2,1
8196,1108,6,75.32075472,2,8,9,36,0,74.47652768,2,1
8197,1109,6,65.45652174,0,0,0,46,0,65.51505754,2,1
8198,1110,6,70.86486486,0,0,0,37,0,71.85833642,2,1
8199,1111,6,68.18367347,0,0,0,49,0,65.70446133,2,1
8200,1112,6,71.65384615,1,0,3,49,0,72.58394958,2,1
8201,1113,6,79.52083333,1,0,1,0,47,73.44251224,2,1
8202,1114,6,71.125,0,0,0,0,48,71.5835141,2,1
8203,1115,6,68.27083333,0,0,0,0,48,68.51233437,2,1
8204,1116,6,66.89583333,0,38,0,0,10,64.55015294,2,1
8205,1117,6,66.96153846,0,52,0,0,0,65.86305455,2,1
8206,1118,6,74.4375,8,12,14,0,22,69.74137573,2,1
8207,1119,6,60.69565217,0,0,0,0,46,59.63271668,2,1
8208,1120,6,66.75,0,0,0,0,36,69.31690266,2,1
8209,1121,6,63.67307692,0,26,0,0,26,63.07521422,2,1
8210,1122,6,65.5106383,0,43,4,0,0,66.49616368,2,1
8211,1123,6,73.54166667,2,0,4,1,43,65.04280879,2,1
8212,1124,6,63.14583333,0,0,0,0,48,63.93725624,2,1
8213,1125,6,63.45833333,0,0,0,0,48,62.83259601,2,1
8214,1126,6,70.34,0,40,0,0,10,71.48327802,2,1
8215,1127,6,72,0,52,0,0,0,68.61528919,2,1
8216,1128,6,65.66666667,0,48,0,0,0,63.63656451,2,1
8217,1129,6,65.1875,0,48,0,0,0,64.79901505,2,1
8218,1130,6,61.27083333,0,48,0,0,0,58.75312806,2,1
8219,1131,6,63.04166667,0,48,0,0,0,62.39168111,2,1
8220,1132,6,62.26415094,0,53,0,0,0,62.40923186,2,1
8221,1133,6,63.3877551,0,49,0,0,0,63.42889124,2,1
8222,1134,6,64.89583333,0,48,0,0,0,64.29743029,2,1
8223,1135,6,66.22916667,0,48,0,0,0,65.54511689,2,1
8224,1136,6,66.20833333,0,48,0,0,0,65.28139267,2,1
8225,1137,6,66.43137255,8,31,17,0,3,70.05612684,2,1
8226,1138,6,62.38888889,0,0,0,0,36,59.43536404,2,1
8227,1139,6,59.29411765,0,0,0,0,34,61.26280426,2,1
8228,1140,6,61.75,0,3,0,0,33,60.3725851,2,1
8229,1141,6,63.6,0,35,0,0,0,61.85004396,2,1
8230,1142,6,62.1,0,40,0,0,0,60.72244135,2,1
8231,1143,6,65.44736842,0,38,0,0,0,65.38266599,2,1
8232,1144,6,63.90625,0,32,0,0,0,62.75752773,2,1
8233,1145,6,64,0,33,0,0,0,63.1740157,2,1
8234,1146,6,60.73170732,0,41,0,0,0,59.65015987,2,1
8235,1147,6,61.31578947,0,38,0,0,0,60.33030844,2,1
8236,1148,6,60.75,0,32,0,0,0,57.33491499,2,1
8237,1149,6,69.2962963,0,10,0,0,17,72.19945098,2,1
8238,1150,6,73.80555556,0,0,0,0,36,72.62554805,2,1
8239,1151,6,69.42105263,0,0,0,0,38,68.77166171,2,1
8240,1152,6,79.17777778,3,0,4,30,11,74.87520799,2,1
8241,1153,6,64.95744681,0,0,0,47,0,65.11859271,2,1
8242,1154,6,69.34615385,0,0,0,52,0,69.32943034,2,1
8243,1155,6,65.35416667,0,28,0,20,0,64.87468374,2,1
8244,1156,6,68.04166667,0,48,0,0,0,67.17333735,2,1
8245,1157,6,67.45833333,0,48,0,0,0,66.72045004,2,1
8246,1158,6,64.0625,0,48,0,0,0,63.50440643,2,1
8247,1159,6,65.1509434,0,53,0,0,0,65.94700687,2,1
8248,1160,6,65.95918367,0,49,0,0,0,66.6309715,2,1
8249,1161,6,65.14583333,0,48,0,0,0,64.01502219,2,1
8250,1162,6,65.91666667,0,48,0,0,0,64.10116647,2,1
8251,1163,6,65.60416667,0,48,0,0,0,60.80902441,2,1
8252,1164,6,60.59183673,0,49,0,0,0,60.6417923,2,1
8253,1165,6,69.1,0,50,0,0,0,65.66249478,2,1
8254,1166,6,69.89361702,0,47,0,0,0,68.20613409,2,1
8255,1167,6,63.67391304,0,46,0,0,0,60.90026478,2,1
8256,1168,6,60.23404255,0,47,0,0,0,58.93514901,2,1
8257,1169,6,66.73913043,0,46,0,0,0,64.85317961,2,1
8258,1170,6,66.43396226,0,53,0,0,0,66.81108659,2,1
8259,1171,6,64.04081633,0,49,0,0,0,62.51001763,2,1
8260,1172,6,62.9375,0,48,0,0,0,62.20705445,2,1
8261,1173,6,66.41666667,0,48,0,0,0,67.0200184,2,1
8262,1174,6,66.9375,0,48,0,0,0,66.68000267,2,1
8263,1175,6,65.2,0,50,0,0,0,64.59239245,2,1
8264,1176,6,67.82692308,0,52,0,0,0,66.83310928,2,1
8265,1177,6,66.6875,0,48,0,0,0,67.89989119,2,1
8266,1178,6,69.04166667,0,48,0,0,0,67.52309162,2,1
8267,1179,6,66.22916667,0,48,0,0,0,66.93124531,2,1
8268,1180,6,67.125,0,48,0,0,0,66.55212162,2,1
8269,1181,6,67.05660377,0,53,0,0,0,66.80973398,2,1
8270,1182,6,69.5,0,48,0,0,0,66.71745979,2,1
8271,1183,6,68.52173913,0,46,0,0,0,68.31577067,2,1
8272,1184,6,69.73913043,0,46,0,0,0,68.93699159,2,1
8273,1185,6,69.52173913,0,46,0,0,0,68.50722751,2,1
8274,1186,6,68.08163265,0,49,0,0,0,68.14310051,2,1
8275,1187,6,69.5106383,0,47,0,0,0,69.54689146,2,1
8276,1188,6,69.67391304,0,46,0,0,0,70.14487438,2,1
8277,1189,6,72.26086957,0,46,0,0,0,72.44725931,2,1
8278,1190,6,72.70212766,0,47,0,0,0,71.70398431,2,1
8279,1191,6,73.08163265,0,49,0,0,0,73.48209652,2,1
8280,1192,6,73.54901961,0,51,0,0,0,73.65069623,2,1
8281,1193,6,73.93333333,0,45,0,0,0,74.07074879,2,1
8282,1194,6,73.44680851,0,47,0,0,0,73.27796776,2,1
8283,1195,6,72.63043478,0,46,0,0,0,73.34260103,2,1
8284,1196,6,72.06521739,0,46,0,0,0,70.07492287,2,1
8285,1197,6,71.80769231,0,52,0,0,0,70.22276884,2,1
8286,1198,6,72.12765957,0,47,0,0,0,71.22718504,2,1
8287,1199,6,72.34782609,0,46,0,0,0,72.36812161,2,1
8288,1200,6,71.65217391,1,40,4,2,0,73.18695941,2,1
8289,1201,6,81.80487805,0,0,41,0,0,80.2782981,2,1
8290,1202,6,68.79069767,0,0,43,0,0,69.5035461,2,1
8291,1203,6,70.1875,0,0,32,0,0,69.94592144,2,1
8292,1204,6,70.92682927,0,40,1,0,0,70.93945515,2,1
8293,1205,6,71.69047619,0,42,0,0,0,72.19695329,2,1
8294,1206,6,71.27777778,0,36,0,0,0,71.1657188,2,1
8295,1207,6,71.95744681,0,47,0,0,0,70.77361346,2,1
8296,1208,6,71.36,0,25,0,0,0,71.57842774,2,1
8297,1209,6,71.86842105,0,38,0,0,0,71.27771911,2,1
8298,1210,6,72.47619048,0,42,0,0,0,73.02896319,2,1
8299,1211,6,73.325,0,40,0,0,0,73.43558761,2,1
8300,1212,6,75.62222222,0,24,21,0,0,74.59373057,2,1
8301,1213,6,71.20833333,0,0,48,0,0,71.39611865,2,1
8302,1214,6,72,0,0,48,0,0,72.2280887,2,1
8303,1215,6,71.375,0,17,31,0,0,70.82878589,2,1
8304,1216,6,71.7,0,50,0,0,0,71.67541277,2,1
8305,1217,6,72.01923077,0,52,0,0,0,71.89934092,2,1
8306,1218,6,71.97916667,0,48,0,0,0,72.15164965,2,1
8307,1219,6,71.83333333,0,48,0,0,0,71.90325744,2,1
8308,1220,6,70.91666667,0,48,0,0,0,71.00280505,2,1
8309,1221,6,70.60416667,0,48,0,0,0,69.8563332,2,1
8310,1222,6,69.86792453,0,53,0,0,0,69.57634404,2,1
8311,1223,6,70.97959184,0,49,0,0,0,71.19012187,2,1
8312,1224,6,71.89583333,0,48,0,0,0,71.83785171,2,1
8313,1225,6,71.5625,0,48,0,0,0,71.48372863,2,1
8314,1226,6,72.58333333,0,48,0,0,0,72.84655363,2,1
8315,1227,6,72.26,0,50,0,0,0,72.19606933,2,1
8316,1228,6,72.96153846,0,52,0,0,0,73.02852431,2,1
8317,1229,6,72.27083333,0,48,0,0,0,72.13272421,2,1
8318,1230,6,72.79166667,0,48,0,0,0,72.92495359,2,1
8319,1231,6,71.3125,0,48,0,0,0,70.0563976,2,1
8320,1232,6,70.95833333,0,48,0,0,0,69.8501397,2,1
8321,1233,6,71.13207547,0,53,0,0,0,71.37192704,2,1
8322,1234,6,71.34693878,0,49,0,0,0,71.44875469,2,1
8323,1235,6,71.89583333,0,48,0,0,0,71.36215211,2,1
8324,1236,6,71.5,0,48,0,0,0,71.72108467,2,1
8325,1237,6,72.02083333,0,48,0,0,0,71.61924604,2,1
8326,1238,6,72.06,0,50,0,0,0,72.58587168,2,1
8327,1239,6,72.21153846,0,52,0,0,0,72.38744518,2,1
8328,1240,6,72.375,0,48,0,0,0,72.66278843,2,1
8329,1241,6,71.83333333,0,48,0,0,0,72.08169258,2,1
8330,1242,6,71.70833333,0,48,0,0,0,71.9116514,2,1
8331,1243,6,73.52083333,3,42,5,0,1,75.32467532,2,1
8332,1244,6,76.9245283,0,0,0,0,53,70.54181695,2,1
8333,1245,6,64.93877551,0,0,0,0,49,64.20999495,2,1
8334,1246,6,70.4375,0,1,0,0,47,69.25992072,2,1
8335,1247,6,70.4375,0,48,0,0,0,69.42473529,2,1
8336,1248,6,67.4375,0,48,0,0,0,68.18777865,2,1
8337,1249,6,76.68,2,0,6,0,44,73.8023306,2,1
8338,1250,6,65.28846154,0,0,0,0,52,65.97531613,2,1
8339,1251,6,68.10416667,0,0,0,0,48,64.02020774,2,1
8340,1252,6,70.97916667,0,40,0,0,8,69.14546641,2,1
8341,1253,6,75.79166667,2,20,12,16,0,76.69038388,2,1
8342,1254,6,67.34782609,0,0,0,46,0,65.30908431,2,1
8343,1255,6,81.20754717,5,0,7,17,29,75.42120309,2,1
8344,1256,6,63.67346939,0,0,0,0,49,62.37006237,2,1
8345,1257,6,64.16666667,0,0,0,0,48,63.10136496,2,1
8346,1258,6,63.60416667,0,27,0,0,21,59.84338858,2,1
8347,1259,6,65.39583333,0,48,0,0,0,64.15254049,2,1
8348,1260,6,65.24,0,50,0,0,0,62.38064927,2,1
8349,1261,6,65.84615385,0,52,0,0,0,64.52480172,2,1
8350,1262,6,67.54166667,0,48,0,0,0,68.7003111,2,1
8351,1263,6,70.89583333,0,48,0,0,0,69.19963442,2,1
8352,1264,6,85.21276596,1,13,7,27,0,78.43137255,2,1
8353,1265,6,64.5,0,0,0,46,0,60.57963698,2,1
8354,1266,6,64.77358491,0,0,0,53,0,64.62164426,2,1
8355,1267,6,79.40425532,6,2,13,32,0,82.64637945,2,1
8356,1268,6,92.95833333,15,0,23,5,20,91.3261867,2,1
8357,1269,6,70.35416667,0,0,0,0,48,71.07014408,2,1
8358,1270,6,70.14583333,0,0,0,0,48,66.96428571,2,1
8359,1271,6,79.94,6,0,19,0,31,74.44638388,2,1
8360,1272,6,64.96153846,0,0,0,0,52,63.24868232,2,1
8361,1273,6,63.47916667,0,0,0,0,48,63.45429308,2,1
8362,1274,6,65.35416667,0,31,0,0,17,65.11608112,2,1
8363,1275,6,64.64583333,0,48,0,0,0,64.00208986,2,1
8364,1276,6,65.39583333,0,48,0,0,0,65.50647422,2,1
8365,1277,6,66.0754717,0,53,0,0,0,65.89139686,2,1
8366,1278,6,67.65306122,0,49,0,0,0,67.27265447,2,1
8367,1279,6,69.41666667,0,48,0,0,0,67.88807172,2,1
8368,1280,6,67.4375,0,48,0,0,0,67.01855056,2,1
8369,1281,6,67.625,0,48,0,0,0,68.18628844,2,1
8370,1282,6,69.64,0,50,0,0,0,69.81554904,2,1
8371,1283,6,67.23076923,0,52,0,0,0,67.08433735,2,1
8372,1284,6,68.08333333,0,48,0,0,0,67.53100582,2,1
8373,1285,6,71.4375,0,48,0,0,0,70.80481473,2,1
8374,1286,6,74.45833333,1,35,3,0,10,72.12168896,2,1
8375,1287,6,71.375,0,0,0,0,48,69.97084548,2,1
8376,1288,6,69.35849057,0,0,0,0,53,69.9086282,2,1
